D,10/11/2018 11:12:47,229,98956,19.57,47.42, 8.08,3,0,276,0,20.17,5177,5287,7424,20.32,14973,14966,-1,19.26,14979,14992,-1,19.30,5375,5463,-1,0, 13.88, -0.75,  1.75, 11.13,0
D,10/11/2018 11:12:53,229,98950,19.57,47.32, 8.05,3,0,276,0,20.15,5166,5286,7433,20.31,14972,14965,-1,19.25,14981,14992,-1,19.30,5386,5480,-1,0, 15.13, -0.75,  1.50, 11.88,0
D,10/11/2018 11:12:59,229,98953,19.57,47.12, 7.99,3,0,276,0,20.15,5155,5293,7424,20.32,14967,14965,-1,19.26,14987,14991,-2,19.30,5392,5490,-1,0, 17.38, -0.12,  0.62, 12.38,0
D,10/11/2018 11:13:05,229,98956,19.57,47.16, 8.00,3,0,276,0,20.15,5148,5296,7424,20.31,14967,14968,-2,19.25,14986,14991,-1,19.30,5398,5501,-2,0, 18.63,  0.25,  0.75, 13.00,0
D,10/11/2018 11:13:11,229,98953,19.57,47.12, 7.99,3,0,276,0,20.15,5150,5294,7424,20.32,14968,14961,-1,19.25,14990,14995,-1,19.30,5392,5486,-1,0, 18.13, -0.75,  0.75, 11.88,0
D,10/11/2018 11:13:17,229,98947,19.57,47.09, 7.98,3,0,276,0,20.15,5148,5295,7421,20.31,14970,14966,-1,19.25,14986,14993,-1,19.30,5392,5487,-1,0, 18.50, -0.37,  1.00, 12.00,0
D,10/11/2018 11:13:23,229,98953,19.57,47.16, 8.00,3,0,276,0,20.15,5158,5301,7433,20.31,14966,14968,-1,19.25,14984,14991,-1,19.30,5393,5483,-1,0, 18.00,  0.37,  1.00, 11.38,0
D,10/11/2018 11:13:29,229,98947,19.57,47.00, 7.95,3,0,276,0,20.15,5173,5297,7379,20.31,14971,14966,-1,19.25,14982,14991,-1,19.30,5403,5502,-1,0, 15.63, -0.50,  1.25, 12.50,0
D,10/11/2018 11:13:35,229,98947,19.57,46.83, 7.90,3,0,276,0,20.15,5175,5295,7392,20.31,14967,14967,-1,19.25,14982,14991,-1,19.30,5392,5493,-1,0, 15.13,  0.12,  1.25, 12.75,0
D,10/11/2018 11:13:41,229,98942,19.57,47.09, 7.98,3,0,276,0,20.15,5173,5296,7420,20.31,14967,14963,-1,19.25,14979,14990,-1,19.30,5391,5484,-2,0, 15.50, -0.37,  1.50, 11.75,0
D,10/11/2018 11:13:47,229,98942,19.57,47.19, 8.01,3,0,276,0,20.15,5171,5293,7404,20.31,14969,14965,-1,19.25,14985,14995,-1,19.30,5398,5481,-1,0, 15.38, -0.37,  1.38, 10.50,0
D,10/11/2018 11:13:53,229,98953,19.56,47.19, 8.00,3,0,277,0,20.15,5153,5294,7449,20.31,14968,14964,-1,19.25,14984,14995,-1,19.30,5402,5497,-1,0, 17.75, -0.37,  1.50, 12.00,0
D,10/11/2018 11:13:59,229,98947,19.57,47.19, 8.01,3,0,277,0,20.15,5162,5297,7408,20.31,14970,14968,-1,19.25,14985,14993,-1,19.30,5391,5486,-1,0, 17.00, -0.12,  1.13, 12.00,0
D,10/11/2018 11:14:05,229,98956,19.57,47.26, 8.03,3,0,277,0,20.15,5151,5295,7408,20.31,14964,14968,-1,19.25,14987,14994,-1,19.28,5393,5489,-1,0, 18.13,  0.62,  1.00, 12.13,0
D,10/11/2018 11:14:11,229,98953,19.57,47.32, 8.05,3,0,276,0,20.15,5167,5305,7440,20.31,14964,14968,-1,19.25,14986,14996,-2,19.30,5388,5477,-1,0, 17.38,  0.62,  1.38, 11.25,0
D,10/11/2018 11:14:17,229,98965,19.57,47.35, 8.06,3,0,276,0,20.15,5161,5299,7395,20.31,14968,14963,-1,19.25,14984,14993,-1,19.28,5398,5488,-1,0, 17.38, -0.50,  1.25, 11.38,0
D,10/11/2018 11:14:23,229,98953,19.57,47.35, 8.06,3,0,276,0,20.14,5156,5302,7408,20.29,14962,14963,-1,19.25,14988,14997,-1,19.28,5377,5464,-1,0, 18.38,  0.25,  1.25, 11.00,0
D,10/11/2018 11:14:29,229,98956,19.57,47.39, 8.07,3,0,277,0,20.14,5163,5297,7428,20.31,14959,14961,-1,19.25,14988,14996,-1,19.28,5402,5502,-1,0, 16.88,  0.37,  1.13, 12.63,0
D,10/11/2018 11:14:35,229,98959,19.57,47.32, 8.05,3,0,276,0,20.14,5160,5296,7398,20.29,14962,14959,-1,19.23,14985,14994,-1,19.28,5393,5486,-1,0, 17.13, -0.25,  1.25, 11.75,0
D,10/11/2018 11:14:41,229,98962,19.56,47.42, 8.07,3,0,276,0,20.14,5172,5292,7449,20.29,14962,14962,-1,19.23,14982,14994,-1,19.28,5393,5487,-1,0, 15.13,  0.12,  1.63, 11.88,0
D,10/11/2018 11:14:47,229,98953,19.56,47.39, 8.06,3,0,277,0,20.14,5149,5292,7417,20.29,14963,14961,-1,19.23,14984,14993,-1,19.28,5403,5498,-1,0, 18.00, -0.12,  1.25, 12.00,0
D,10/11/2018 11:14:53,229,98962,19.56,47.22, 8.01,3,0,277,0,20.14,5147,5294,7399,20.29,14967,14959,-1,19.23,14983,14990,-1,19.28,5387,5486,-2,0, 18.50, -0.87,  1.00, 12.50,0
D,10/11/2018 11:14:59,229,98956,19.56,46.74, 7.85,3,0,276,0,20.14,5152,5299,7417,20.29,14966,14962,-1,19.23,14986,14988,-1,19.28,5396,5510,-1,0, 18.50, -0.37,  0.37, 14.38,0
D,10/11/2018 11:15:05,229,98968,19.56,46.44, 7.76,3,0,276,0,20.14,5163,5296,7370,20.29,14966,14954,-1,19.23,14985,14989,-1,19.28,5393,5503,-1,0, 16.75, -1.38,  0.62, 13.88,0
D,10/11/2018 11:15:11,229,98965,19.56,46.70, 7.84,3,0,276,0,20.14,5168,5298,7370,20.29,14957,14957,-1,19.23,14989,14996,-1,19.28,5407,5504,-1,0, 16.38,  0.12,  1.00, 12.25,0
D,10/11/2018 11:15:17,229,98956,19.56,47.06, 7.96,3,0,276,0,20.14,5157,5304,7433,20.29,14960,14961,-1,19.23,14990,14994,-1,19.28,5389,5476,-1,0, 18.50,  0.25,  0.62, 11.00,0
D,10/11/2018 11:15:23,229,98956,19.55,47.09, 7.96,3,0,276,0,20.14,5176,5308,7357,20.29,14964,14960,-1,19.23,14989,14992,-1,19.28,5395,5479,-1,0, 16.63, -0.37,  0.50, 10.63,0
D,10/11/2018 11:15:29,229,98956,19.56,46.93, 7.92,3,0,276,0,20.14,5183,5305,7420,20.29,14965,14960,-1,19.23,14988,14991,-1,19.28,5401,5501,-1,0, 15.38, -0.50,  0.50, 12.63,0
D,10/11/2018 11:15:35,229,98962,19.55,47.03, 7.94,3,0,277,0,20.14,5164,5297,7391,20.29,14959,14959,-1,19.23,14989,14992,-1,19.28,5381,5469,-1,0, 16.75,  0.12,  0.50, 11.13,0
D,10/11/2018 11:15:41,229,98953,19.55,47.12, 7.97,3,0,276,0,20.14,5160,5300,7382,20.29,14959,14962,-1,19.23,14985,14993,-1,19.28,5401,5493,-1,0, 17.63,  0.50,  1.13, 11.63,0
D,10/11/2018 11:15:47,229,98956,19.55,46.83, 7.88,3,0,276,0,20.12,5167,5294,7445,20.29,14964,14957,-2,19.22,14986,14992,-1,19.28,5395,5494,-1,0, 16.00, -0.75,  0.87, 12.50,0
D,10/11/2018 11:15:53,229,98956,19.55,46.64, 7.81,3,0,277,0,20.12,5180,5299,7362,20.29,14962,14956,-1,19.23,14987,14991,-1,19.28,5391,5493,-1,0, 15.00, -0.62,  0.62, 12.88,0
D,10/11/2018 11:15:59,229,98962,19.55,46.54, 7.78,3,0,276,0,20.14,5167,5292,7383,20.29,14961,14956,-1,19.23,14980,14991,-1,19.28,5393,5493,-1,0, 15.75, -0.50,  1.50, 12.63,0
D,10/11/2018 11:16:05,229,98968,19.55,46.51, 7.77,3,0,277,0,20.14,5159,5297,7387,20.29,14957,14959,-1,19.23,14984,14992,-1,19.28,5399,5499,-2,0, 17.38,  0.37,  1.13, 12.63,0
D,10/11/2018 11:16:11,229,98959,19.55,46.51, 7.77,3,0,276,0,20.14,5156,5292,7333,20.29,14955,14955,-1,19.23,14990,14993,-1,19.26,5394,5489,-1,0, 17.13,  0.12,  0.50, 12.00,0
D,10/11/2018 11:16:17,229,98962,19.55,46.41, 7.74,3,0,277,0,20.14,5160,5291,7400,20.29,14962,14957,-1,19.23,14987,14993,-1,19.28,5390,5490,-1,0, 16.50, -0.50,  0.87, 12.63,0
D,10/11/2018 11:16:23,229,98959,19.55,46.27, 7.70,3,0,276,0,20.14,5158,5289,7363,20.28,14967,14955,-1,19.23,14982,14991,-1,19.28,5395,5495,-1,0, 16.50, -1.38,  1.25, 12.63,0
D,10/11/2018 11:16:29,229,98962,19.55,46.24, 7.69,3,0,277,0,20.12,5170,5287,7363,20.28,14958,14955,-1,19.22,14987,14990,-1,19.26,5407,5508,-1,0, 14.75, -0.25,  0.50, 12.75,0
D,10/11/2018 11:16:35,229,98959,19.55,46.37, 7.73,3,0,276,0,20.12,5163,5291,7415,20.28,14969,14960,-1,19.22,14987,14989,-1,19.28,5391,5487,-1,0, 16.13, -1.00,  0.37, 12.13,0
D,10/11/2018 11:16:41,228,98942,19.54,46.80, 7.85,3,0,276,0,20.14,5174,5299,7399,20.29,14966,14963,-1,19.22,14984,14992,-1,19.26,5420,5506,-1,0, 15.75, -0.25,  1.13, 10.88,0
D,10/11/2018 11:16:47,229,98965,19.54,47.12, 7.96,3,0,276,0,20.14,5167,5301,7404,20.29,14967,14962,-1,19.22,14983,14999,-1,19.26,5369,5445,-1,0, 16.88, -0.50,  2.13,  9.63,0
D,10/11/2018 11:16:53,229,98962,19.54,47.19, 7.98,3,0,276,0,20.14,5161,5295,7412,20.29,14964,14964,-2,19.22,14985,14995,-2,19.26,5389,5471,-1,0, 16.88,  0.12,  1.38, 10.38,0
D,10/11/2018 11:16:59,229,98959,19.54,47.12, 7.96,3,0,276,0,20.12,5143,5294,7388,20.28,14965,14965,-1,19.22,14985,14994,-1,19.26,5422,5520,-1,0, 19.00,  0.12,  1.25, 12.38,0
D,10/11/2018 11:17:05,229,98965,19.55,47.12, 7.97,3,0,276,0,20.12,5163,5294,7427,20.28,14968,14960,-1,19.22,14990,14992,-1,19.26,5350,5439,-1,0, 16.50, -0.87,  0.37, 11.25,0
D,10/11/2018 11:17:11,229,98959,19.54,47.12, 7.96,3,0,276,0,20.12,5166,5295,7417,20.28,14967,14964,-1,19.22,14990,14994,-1,19.26,5406,5498,-1,0, 16.25, -0.25,  0.62, 11.63,0
D,10/11/2018 11:17:17,228,98959,19.54,47.00, 7.92,3,0,277,0,20.12,5166,5306,7412,20.28,14966,14954,-1,19.22,14986,14992,-1,19.26,5372,5466,-1,0, 17.63, -1.38,  0.87, 11.88,0
D,10/11/2018 11:17:23,229,98962,19.54,47.09, 7.95,3,0,277,0,20.12,5158,5301,7437,20.28,14961,14957,-1,19.22,14984,14991,-1,19.26,5384,5476,-1,0, 18.00, -0.37,  1.00, 11.63,0
D,10/11/2018 11:17:29,228,98953,19.54,47.12, 7.96,3,0,276,0,20.12,5173,5299,7404,20.28,14957,14958,-1,19.22,14981,14994,-1,19.26,5403,5499,-1,0, 15.88,  0.25,  1.75, 12.13,0
D,10/11/2018 11:17:35,228,98959,19.54,47.19, 7.98,3,0,277,0,20.14,5169,5308,7407,20.28,14967,14962,-1,19.22,14982,14993,-2,19.26,5390,5482,-1,0, 17.50, -0.50,  1.50, 11.63,0
D,10/11/2018 11:17:41,228,98956,19.54,47.06, 7.94,3,0,276,0,20.12,5162,5299,7411,20.28,14963,14958,-1,19.22,14983,14993,-1,19.26,5385,5479,-1,0, 17.25, -0.50,  1.38, 11.88,0
D,10/11/2018 11:17:47,228,98962,19.54,46.74, 7.83,3,0,276,0,20.12,5163,5298,7375,20.28,14959,14956,-1,19.22,14987,14991,-1,19.26,5411,5519,-1,0, 17.00, -0.25,  0.62, 13.63,0
D,10/11/2018 11:17:53,229,98968,19.53,46.83, 7.86,3,0,277,0,20.12,5165,5297,7424,20.28,14958,14961,-1,19.22,14992,14996,-1,19.26,5388,5486,-1,0, 16.63,  0.50,  0.62, 12.38,0
D,10/11/2018 11:17:59,229,98968,19.54,46.51, 7.76,3,0,276,0,20.12,5157,5286,7404,20.28,14961,14955,-1,19.22,14993,14992,-1,19.26,5392,5494,-1,0, 16.25, -0.62,  0.00, 12.88,0
D,10/11/2018 11:18:05,229,98962,19.54,46.67, 7.81,3,0,276,0,20.12,5159,5288,7379,20.28,14958,14954,-2,19.20,14988,14992,-1,19.26,5391,5487,-1,0, 16.25, -0.37,  0.62, 12.13,0
D,10/11/2018 11:18:11,228,98959,19.54,46.64, 7.80,3,0,277,0,20.12,5156,5295,7411,20.26,14961,14957,-1,19.22,14990,14992,-1,19.26,5406,5499,-1,0, 17.50, -0.37,  0.37, 11.75,0
D,10/11/2018 11:18:17,228,98947,19.53,46.61, 7.78,3,0,277,0,20.12,5149,5295,7357,20.28,14961,14959,-1,19.20,14985,14992,-1,19.25,5414,5514,-1,0, 18.38, -0.12,  1.00, 12.63,0
D,10/11/2018 11:18:23,228,98962,19.53,46.64, 7.79,3,0,276,0,20.12,5166,5298,7417,20.28,14960,14956,-1,19.20,14985,14993,-1,19.25,5371,5468,-1,0, 16.63, -0.37,  1.13, 12.25,0
D,10/11/2018 11:18:29,228,98968,19.53,46.74, 7.82,3,0,276,0,20.12,5170,5297,7404,20.28,14966,14961,-1,19.22,14987,14994,-1,19.25,5380,5467,-1,0, 16.00, -0.50,  1.00, 11.00,0
D,10/11/2018 11:18:35,228,98962,19.53,46.80, 7.84,3,0,276,0,20.12,5169,5296,7370,20.28,14973,14964,-1,19.20,14985,14994,-1,19.25,5398,5489,-1,0, 16.00, -1.00,  1.25, 11.50,0
D,10/11/2018 11:18:41,228,98965,19.53,46.83, 7.86,3,0,276,0,20.12,5174,5296,7420,20.26,14965,14962,-1,19.20,14983,14992,-1,19.25,5393,5484,-1,0, 15.38, -0.25,  1.25, 11.50,0
D,10/11/2018 11:18:47,228,98962,19.53,46.96, 7.90,3,0,276,0,20.12,5162,5300,7370,20.26,14960,14961,-1,19.20,14987,14993,-1,19.26,5396,5487,-1,0, 17.38,  0.25,  0.87, 11.50,0
D,10/11/2018 11:18:53,228,98975,19.53,47.09, 7.94,3,0,276,0,20.11,5150,5292,7395,20.28,14960,14961,-1,19.20,14987,14994,-1,19.26,5395,5488,-1,0, 17.88,  0.25,  1.00, 11.75,0
D,10/11/2018 11:18:59,228,98970,19.53,47.22, 7.98,3,0,276,0,20.11,5158,5289,7436,20.26,14957,14960,-1,19.20,14981,14994,-2,19.25,5387,5472,-1,0, 16.50,  0.50,  1.75, 10.75,0
D,10/11/2018 11:19:05,229,98975,19.53,47.39, 8.03,3,0,276,0,20.11,5157,5288,7391,20.28,14962,14962,-1,19.20,14978,14996,-1,19.25,5399,5488,-2,0, 16.50,  0.12,  2.38, 11.25,0
D,10/11/2018 11:19:11,229,98968,19.53,47.49, 8.06,3,0,277,0,20.11,5169,5296,7424,20.26,14969,14961,-1,19.22,14979,14995,-1,19.25,5395,5482,-1,0, 16.00, -0.87,  2.13, 11.00,0
D,10/11/2018 11:19:17,228,98947,19.53,47.49, 8.06,3,0,276,0,20.12,5161,5294,7440,20.26,14964,14964,-1,19.20,14983,14993,-1,19.25,5393,5485,-1,0, 16.75,  0.12,  1.38, 11.63,0
D,10/11/2018 11:19:23,229,98968,19.53,47.49, 8.06,3,0,276,0,20.11,5156,5291,7412,20.26,14959,14962,-1,19.20,14988,14994,-2,19.25,5412,5509,-1,0, 17.00,  0.50,  0.87, 12.25,0
D,10/11/2018 11:19:29,228,98962,19.53,47.52, 8.07,3,0,276,0,20.11,5165,5299,7441,20.26,14964,14962,-1,19.20,14990,14994,-1,19.25,5388,5485,-1,0, 16.88, -0.12,  0.62, 12.25,0
D,10/11/2018 11:19:35,228,98956,19.54,47.55, 8.09,3,0,276,0,20.11,5172,5305,7411,20.26,14967,14964,-1,19.20,14989,14995,-1,19.25,5382,5466,-1,0, 16.75, -0.25,  0.87, 10.63,0
D,10/11/2018 11:19:41,229,98959,19.54,47.55, 8.09,3,0,276,0,20.11,5158,5300,7399,20.26,14961,14957,-1,19.20,14988,14996,-1,19.25,5393,5485,-1,0, 17.88, -0.37,  1.13, 11.63,0
D,10/11/2018 11:19:47,228,98959,19.53,47.45, 8.05,3,0,276,0,20.11,5161,5305,7453,20.26,14967,14961,-1,19.20,14984,14993,-1,19.25,5421,5520,-1,0, 18.13, -0.62,  1.25, 12.50,0
D,10/11/2018 11:19:53,228,98950,19.53,47.52, 8.07,3,0,276,0,20.11,5150,5304,7411,20.26,14968,14961,-1,19.20,14987,14994,-1,19.25,5376,5468,-1,0, 19.38, -0.75,  1.00, 11.63,0
D,10/11/2018 11:19:59,228,98956,19.53,47.42, 8.04,3,0,277,0,20.11,5152,5301,7437,20.26,14959,14960,-1,19.20,14987,14994,-1,19.25,5389,5480,-1,0, 18.75,  0.25,  1.00, 11.50,0
D,10/11/2018 11:20:05,228,98950,19.53,47.42, 8.04,3,0,277,0,20.11,5176,5307,7433,20.26,14968,14964,-1,19.20,14984,14994,-1,19.25,5391,5486,-1,0, 16.50, -0.37,  1.38, 12.00,0
D,10/11/2018 11:20:11,228,98959,19.53,47.52, 8.07,3,0,276,0,20.11,5177,5302,7391,20.26,14962,14958,-1,19.20,14983,14995,-1,19.25,5390,5481,-2,0, 15.75, -0.37,  1.63, 11.50,0
D,10/11/2018 11:20:17,228,98959,19.53,47.49, 8.06,3,0,277,0,20.11,5172,5306,7421,20.26,14969,14959,-1,19.20,14985,14995,-1,19.25,5399,5492,-1,0, 16.88, -1.13,  1.38, 11.75,0
D,10/11/2018 11:20:23,228,98968,19.53,47.42, 8.04,3,0,276,0,20.09,5152,5301,7411,20.26,14962,14960,-1,19.19,14986,14993,-1,19.25,5427,5530,-2,0, 18.75, -0.12,  1.00, 13.00,0
D,10/11/2018 11:20:29,228,98962,19.52,47.32, 8.00,3,0,276,0,20.11,5160,5305,7391,20.26,14964,14957,-1,19.20,14986,14991,-1,19.25,5373,5472,-1,0, 18.25, -0.75,  0.75, 12.50,0
D,10/11/2018 11:20:35,228,98959,19.52,47.12, 7.94,3,0,277,0,20.09,5151,5300,7411,20.26,14961,14960,-1,19.19,14986,14990,-1,19.25,5378,5475,-1,0, 18.75,  0.00,  0.62, 12.25,0
D,10/11/2018 11:20:41,228,98965,19.52,47.26, 7.98,3,0,277,0,20.09,5151,5304,7388,20.26,14956,14958,-1,19.20,14986,14991,-1,19.25,5386,5478,-1,0, 19.25,  0.37,  0.75, 11.63,0
D,10/11/2018 11:20:47,228,98959,19.52,47.09, 7.93,3,0,277,0,20.09,5154,5304,7424,20.26,14960,14961,-1,19.19,14982,14989,-1,19.23,5432,5540,-1,0, 18.88,  0.25,  1.00, 13.63,0
D,10/11/2018 11:20:53,228,98950,19.52,47.00, 7.90,3,0,277,0,20.09,5165,5305,7399,20.25,14969,14960,-1,19.19,14985,14991,-1,19.23,5362,5461,-1,0, 17.63, -1.00,  0.87, 12.50,0
D,10/11/2018 11:20:59,228,98956,19.52,46.96, 7.89,3,0,276,0,20.09,5155,5301,7379,20.26,14973,14960,-1,19.20,14988,14993,-1,19.23,5381,5477,-1,0, 18.38, -1.50,  0.75, 12.13,0
D,10/11/2018 11:21:05,228,98962,19.52,47.12, 7.94,3,0,276,0,20.11,5170,5301,7425,20.26,14966,14959,-1,19.19,14988,14996,-1,19.23,5388,5479,-1,0, 16.50, -0.75,  1.13, 11.50,0
D,10/11/2018 11:21:11,228,98956,19.52,47.12, 7.94,3,0,276,0,20.11,5168,5301,7379,20.26,14959,14958,-1,19.19,14989,14994,-1,19.23,5399,5488,-1,0, 16.75,  0.00,  0.75, 11.25,0
D,10/11/2018 11:21:17,228,98962,19.52,47.03, 7.91,3,0,276,0,20.09,5163,5303,7389,20.26,14962,14957,-1,19.19,14985,14994,-1,19.23,5394,5489,-1,0, 17.63, -0.50,  1.25, 12.00,0
D,10/11/2018 11:21:23,228,98953,19.52,47.03, 7.91,3,0,276,0,20.09,5164,5301,7412,20.25,14961,14955,-1,19.19,14989,14993,-2,19.23,5389,5485,-1,0, 17.25, -0.62,  0.62, 12.13,0
D,10/11/2018 11:21:29,228,98972,19.52,47.09, 7.93,3,0,277,0,20.09,5155,5296,7399,20.25,14966,14958,-1,19.19,14987,14996,-1,19.23,5395,5487,-1,0, 17.75, -0.87,  1.25, 11.63,0
D,10/11/2018 11:21:35,228,98972,19.52,47.03, 7.91,3,0,276,0,20.09,5152,5292,7412,20.25,14972,14957,-1,19.19,14983,14995,-1,19.23,5394,5486,-1,0, 17.63, -1.75,  1.63, 11.63,0
D,10/11/2018 11:21:41,228,98962,19.52,46.96, 7.89,3,0,277,0,20.09,5157,5292,7418,20.25,14969,14959,-1,19.19,14985,14991,-1,19.23,5423,5526,-1,0, 17.00, -1.13,  0.87, 13.00,0
D,10/11/2018 11:21:47,228,98959,19.52,46.83, 7.85,3,0,277,0,20.09,5162,5296,7376,20.25,14965,14962,-1,19.19,14984,14990,-1,19.23,5395,5497,-1,0, 16.88, -0.25,  0.87, 12.88,0
D,10/11/2018 11:21:53,228,98965,19.52,46.83, 7.85,3,0,277,0,20.09,5166,5303,7421,20.25,14964,14960,-1,19.19,14987,14992,-1,19.23,5371,5463,-1,0, 17.25, -0.37,  0.75, 11.63,0
D,10/11/2018 11:21:59,228,98965,19.52,46.83, 7.85,3,0,276,0,20.09,5162,5299,7383,20.25,14964,14957,-1,19.19,14989,14994,-1,19.23,5376,5465,-1,0, 17.25, -0.75,  0.75, 11.25,0
D,10/11/2018 11:22:05,228,98968,19.52,47.09, 7.93,3,0,276,0,20.08,5156,5299,7392,20.25,14959,14960,-1,19.19,14982,14993,-1,19.23,5401,5491,-1,0, 18.00,  0.25,  1.50, 11.38,0
D,10/11/2018 11:22:11,228,98965,19.52,47.12, 7.94,3,0,276,0,20.09,5150,5301,7433,20.25,14964,14963,-1,19.19,14981,14995,-1,19.23,5384,5474,-1,0, 19.00,  0.00,  1.88, 11.38,0
D,10/11/2018 11:22:17,228,98959,19.52,47.12, 7.94,3,0,276,0,20.09,5163,5300,7383,20.25,14966,14963,-1,19.19,14985,14991,-1,19.23,5391,5485,-1,0, 17.25, -0.25,  0.87, 11.88,0
D,10/11/2018 11:22:23,228,98959,19.52,46.96, 7.89,3,0,277,0,20.09,5166,5303,7417,20.25,14965,14960,-1,19.19,14986,14991,-2,19.23,5383,5477,-2,0, 17.25, -0.50,  0.75, 11.88,0
D,10/11/2018 11:22:29,228,98962,19.52,46.80, 7.83,3,0,277,0,20.09,5160,5301,7396,20.25,14964,14956,-1,19.17,14987,14990,-2,19.23,5407,5513,-1,0, 17.75, -0.87,  0.50, 13.38,0
D,10/11/2018 11:22:35,228,98962,19.52,46.67, 7.79,3,0,277,0,20.09,5145,5294,7363,20.25,14960,14955,-1,19.19,14990,14992,-1,19.23,5392,5493,-1,0, 18.75, -0.50,  0.37, 12.75,0
D,10/11/2018 11:22:41,228,98970,19.52,46.51, 7.74,3,0,277,0,20.08,5148,5297,7412,20.25,14969,14958,-1,19.19,14990,14992,-1,19.23,5396,5498,-2,0, 18.75, -1.25,  0.37, 12.88,0
D,10/11/2018 11:22:47,228,98972,19.51,46.37, 7.69,3,0,277,0,20.09,5145,5296,7354,20.25,14969,14958,-1,19.19,14987,14990,-1,19.23,5391,5492,-1,0, 19.00, -1.25,  0.50, 12.75,0
D,10/11/2018 11:22:53,228,98959,19.51,46.27, 7.66,3,0,277,0,20.09,5162,5299,7357,20.25,14965,14952,-1,19.19,14984,14990,-1,19.23,5396,5497,-1,0, 17.25, -1.50,  0.87, 12.75,0
D,10/11/2018 11:22:59,228,98965,19.51,46.41, 7.70,3,0,277,0,20.08,5160,5302,7399,20.25,14969,14956,-1,19.17,14984,14992,-1,19.22,5391,5484,-1,0, 17.88, -1.50,  1.13, 11.75,0
D,10/11/2018 11:23:05,228,98962,19.51,46.61, 7.76,3,0,277,0,20.08,5155,5295,7347,20.25,14970,14964,-1,19.17,14983,14993,-1,19.23,5419,5511,-1,0, 17.63, -0.62,  1.38, 11.63,0
D,10/11/2018 11:23:11,228,98965,19.51,46.83, 7.84,3,0,277,0,20.09,5159,5292,7412,20.23,14961,14962,-1,19.17,14989,14996,-1,19.22,5376,5463,-1,0, 16.75,  0.25,  1.00, 11.00,0
D,10/11/2018 11:23:17,228,98965,19.51,46.94, 7.87,3,0,277,0,20.09,5159,5294,7399,20.25,14957,14963,-1,19.17,14986,14997,-1,19.22,5374,5456,-1,0, 17.00,  0.87,  1.50, 10.38,0
D,10/11/2018 11:23:23,228,98956,19.51,46.90, 7.86,3,0,277,0,20.09,5148,5288,7370,20.23,14967,14963,-1,19.17,14985,14995,-1,19.23,5396,5491,-1,0, 17.63, -0.37,  1.38, 12.00,0
D,10/11/2018 11:23:29,228,98965,19.51,46.77, 7.81,3,0,277,0,20.08,5146,5284,7425,20.23,14962,14960,-1,19.17,14989,14993,-1,19.23,5390,5484,-1,0, 17.38, -0.12,  0.62, 11.88,0
D,10/11/2018 11:23:35,228,98970,19.51,46.70, 7.79,3,0,277,0,20.09,5158,5287,7370,20.23,14966,14962,-1,19.17,14989,14992,-1,19.22,5397,5494,-1,0, 16.25, -0.37,  0.50, 12.25,0
D,10/11/2018 11:23:41,228,98972,19.51,46.54, 7.74,3,0,277,0,20.09,5161,5289,7357,20.23,14961,14960,-1,19.17,14988,14993,-1,19.22,5389,5484,-1,0, 16.13,  0.00,  0.75, 12.00,0
D,10/11/2018 11:23:47,228,98962,19.51,46.45, 7.72,3,0,276,0,20.08,5155,5294,7392,20.23,14964,14959,-1,19.17,14988,14992,-1,19.23,5410,5513,-1,0, 17.50, -0.50,  0.62, 13.00,0
D,10/11/2018 11:23:53,228,98975,19.51,46.71, 7.80,3,0,276,0,20.08,5154,5295,7363,20.23,14965,14961,-1,19.17,14991,14994,-1,19.22,5390,5480,-1,0, 17.75, -0.37,  0.50, 11.38,0
D,10/11/2018 11:23:59,228,98965,19.51,46.88, 7.85,3,0,276,0,20.08,5159,5300,7389,20.23,14964,14963,-1,19.17,14991,14996,-1,19.22,5399,5483,-1,0, 17.75,  0.00,  0.75, 10.63,0
D,10/11/2018 11:24:05,228,98968,19.51,47.07, 7.91,3,0,276,0,20.08,5162,5298,7392,20.23,14961,14961,-1,19.17,14988,14997,-1,19.22,5388,5475,-1,0, 17.13,  0.12,  1.25, 11.00,0
D,10/11/2018 11:24:11,228,98965,19.50,46.97, 7.87,3,0,276,0,20.08,5171,5299,7371,20.23,14966,14964,-1,19.17,14986,14992,-1,19.22,5403,5497,-1,0, 16.13, -0.12,  0.87, 11.88,0
D,10/11/2018 11:24:17,228,98965,19.51,46.71, 7.80,3,0,276,0,20.08,5180,5306,7405,20.23,14970,14960,-1,19.17,14985,14990,-1,19.22,5386,5486,-1,0, 15.88, -1.13,  0.75, 12.63,0
D,10/11/2018 11:24:23,228,98968,19.51,46.48, 7.73,3,0,276,0,20.08,5177,5297,7383,20.23,14968,14961,-1,19.17,14985,14989,-1,19.22,5422,5536,-1,0, 15.13, -0.75,  0.62, 14.38,0
D,10/11/2018 11:24:29,228,98965,19.51,46.47, 7.72,3,0,276,0,20.08,5160,5297,7367,20.23,14965,14961,-1,19.17,14986,14990,-1,19.22,5371,5472,-1,0, 17.25, -0.37,  0.62, 12.75,0
D,10/11/2018 11:24:35,228,98965,19.51,46.58, 7.76,3,0,276,0,20.08,5157,5298,7399,20.23,14964,14959,-1,19.16,14985,14992,-1,19.22,5384,5469,-1,0, 17.75, -0.50,  1.00, 10.75,0
